exp_num,size,real_synt,identity,difficulty,target,num_distractors,gold_index,max_len,desc_len,new_words,known_words,meaning_words,receiver_success,receiver_accuracy,overseer_success,overseer_accuracy,description,receiver_guess,overseer_guess,sender_language,receiver_language,candidate_paths
10,1_by_1,generated,True,random,001,9,4,5,4,0,4,0,1,1.00,0,0,gold green black triangles.,"the image that best matches the description ""gold green black triangles"" is image 4.",,,,"['/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/085.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/118.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/113.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/001.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/015.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/158.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/197.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/230.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/047.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/174.png']"
11,1_by_1,generated,True,random,203,9,4,5,6,0,6,0,1,1.00,0,0,"blue background, white shapes, red triangle.",4,,,,"['/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/137.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/177.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/237.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/203.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/049.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/204.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/253.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/080.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/145.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/130.png']"
12,1_by_1,generated,True,random,202,9,4,5,5,0,5,0,1,1.00,0,0,"red, green, yellow, black stripes.","the image that best matches the description ""red, green, yellow, black stripes"" is image **4**.",,,,"['/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/227.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/130.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/060.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/202.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/203.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/059.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/030.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/113.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/224.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/117.png']"
13,1_by_1,generated,True,random,028,9,4,5,4,0,4,0,1,1.00,0,0,blue yellow triangles intersecting,"the image that best matches the description ""blue yellow triangles intersecting"" is image **4**.",,,,"['/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/045.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/098.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/081.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/028.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/032.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/056.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/079.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/133.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/152.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/102.png']"
14,1_by_1,generated,True,random,174,9,4,5,4,0,4,0,1,1.00,0,0,green yellow black triangles,"the image that best matches the description ""green yellow black triangles"" is image 4.",,,,"['/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/126.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/033.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/203.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/174.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/117.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/015.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/222.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/114.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/188.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/133.png']"
15,1_by_1,generated,True,random,158,9,4,5,4,0,4,0,1,1.00,0,0,black yellow red stripes,4,,,,"['/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/236.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/011.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/035.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/158.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/102.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/114.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/055.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/059.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/042.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/019.png']"
16,1_by_1,generated,True,random,010,9,4,5,5,0,5,0,1,1.00,0,0,red white triangles yellow circle,"the image that best matches the description ""red white triangles yellow circle"" is image 4.",,,,"['/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/205.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/130.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/115.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/010.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/019.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/021.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/094.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/055.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/056.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/133.png']"
17,1_by_1,generated,True,random,004,9,4,5,5,0,5,0,1,1.00,0,0,red yellow blue vertical stripes.,4,,,,"['/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/204.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/195.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/157.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/004.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/088.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/224.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/130.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/220.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/084.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/030.png']"
18,1_by_1,generated,True,random,038,9,4,5,4,0,4,0,1,1.00,0,0,red green black triangles.,"the image that best matches the description ""red green black triangles"" is image **4**.",,,,"['/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/134.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/136.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/180.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/038.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/133.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/058.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/028.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/167.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/254.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/137.png']"
19,1_by_1,generated,True,random,212,9,4,5,5,0,5,0,1,1.00,0,0,"yellow, blue, red, horizontal lines.",4,,,,"['/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/089.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/132.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/137.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/212.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/102.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/133.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/048.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/253.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/232.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/099.png']"
20,1_by_1,generated,True,random,207,9,4,5,5,0,5,0,1,1.00,0,0,orange purple green white circle,"the image that best matches the description ""orange purple green white circle"" is image **4**.",,,,"['/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/043.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/115.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/119.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/207.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/049.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/081.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/130.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/080.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/114.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/092.png']"
21,1_by_1,generated,True,random,213,9,4,5,4,0,4,0,1,1.00,0,0,green yellow red stripes,4,,,,"['/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/029.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/094.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/151.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/213.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/114.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/001.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/153.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/142.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/195.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/182.png']"
22,1_by_1,generated,True,random,039,9,4,5,4,0,4,0,1,1.00,0,0,"red background, yellow cross.","the image that best matches the description ""red background, yellow cross"" is image 4.",,,,"['/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/205.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/102.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/193.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/039.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/076.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/104.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/060.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/099.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/132.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/034.png']"
23,1_by_1,generated,True,random,011,9,4,5,5,0,5,0,1,1.00,0,0,"green, yellow rectangle, red circle.","the image that best matches the description ""green, yellow rectangle, red circle"" is image **4**.",,,,"['/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/253.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/021.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/213.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/011.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/098.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/112.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/018.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/168.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/205.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/100.png']"
24,1_by_1,generated,True,random,165,9,4,5,5,0,5,0,1,1.00,0,0,"orange stripe, light purple background.",4,,,,"['/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/133.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/192.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/113.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/165.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/002.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/180.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/015.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/230.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/142.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/213.png']"
25,1_by_1,generated,True,random,167,9,4,5,4,0,4,0,1,1.00,0,0,"blue background, yellow triangles.","the image that best matches the description ""blue background, yellow triangles"" is image **4**.",,,,"['/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/045.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/158.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/249.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/167.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/156.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/031.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/214.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/032.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/039.png', '/Users/boazc/workarea/phd/country-flags/combined_generated_flags/1_by_1/png//1/033.png']"
